date,load,missing_original,subsystem,day_of_week,day_name,month,month_name,year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_holiday,holiday_name,is_holiday_eve,is_post_holiday,annual_sin_1,annual_cos_1,annual_sin_2,annual_cos_2,annual_sin_3,annual_cos_3,previous_year_load,previous_year_rolling_7,previous_year_rolling_30
2022-09-21,71900.00887751,False,SIN Total,2,Wednesday,9,September,2022,3,264,0,0,0,0,,0,0,-0.9854237542919524,-0.17011767832049052,0.3352760024840169,-0.9421199510456922,0.87135100401364,0.490660195863106,76007.13287500001,70940.07614285716,69727.72015000068
2022-09-22,72419.72230115,False,SIN Total,3,Thursday,9,September,2022,3,265,0,0,0,0,,0,0,-0.9882042449941422,-0.15314166701312007,0.30267049085568926,-0.9530952596488853,0.8955013179435027,0.44505886078298645,72494.64862501,70710.20662500143,69778.31511805666
2022-09-23,69786.28746214,False,SIN Total,4,Friday,9,September,2022,3,266,0,0,0,0,,0,0,-0.9906923101615609,-0.13612033862266704,0.2697067454601279,-0.962942506826501,0.9172671631198608,0.39827245882943335,71322.60008333,70524.90047619144,69710.04774166766
2022-09-24,62922.736505659996,False,SIN Total,5,Saturday,9,September,2022,3,267,1,0,0,0,,0,0,-0.9928872135356962,-0.11905873003404988,0.23642378142121298,-0.9716500376053585,0.936590583203981,0.35042556906371225,71360.15925,70457.87674404858,69632.10635555667
2022-09-25,57841.64171101,False,SIN Total,6,Sunday,9,September,2022,3,268,1,0,0,0,,0,0,-0.994788305609327,-0.10196189005174576,0.20286099168260133,-0.9792075459541514,0.9534201253498682,0.30164559432857885,66719.85637498999,70506.48258928572,69396.909105556
2022-09-26,68372.89204189,False,SIN Total,0,Monday,9,September,2022,3,269,0,0,0,0,,0,0,-0.9963950238187231,-0.08483487790576538,0.16905810038314714,-0.9856060869814277,0.9677109772087533,0.2520624220102626,61442.78083333,70400.64942857143,69056.960465278
2022-09-27,71227.79491694,False,SIN Total,1,Tuesday,9,September,2022,3,270,0,0,0,0,,0,0,-0.9977068927101168,-0.06768276175455162,0.13505511584034569,-0.9908380875225532,0.9794250862518059,0.2018080781848007,71645.953625,70141.87595238,69238.992652778
2022-09-28,71612.42083234,False,SIN Total,2,Wednesday,9,September,2022,3,271,0,0,0,0,,0,0,-0.9987235240803972,-0.050510617185222886,0.10089228319740334,-0.9948973551031357,0.9885312610933431,0.15101637606963247,74881.57833332999,69981.08244642713,69723.72364166666
2022-09-29,70149.03871061999,False,SIN Total,3,Thursday,9,September,2022,3,272,0,0,0,0,,0,0,-0.9994446170919858,-0.033323525711631344,0.06661003679003268,-0.9977790852682925,0.9950052545447351,0.09982255971656324,75385.51283333001,70394.06304761571,69944.12137916667
2022-09-30,69231.26137339999,False,SIN Total,4,Friday,9,September,2022,3,273,0,0,1,0,,0,0,-0.9998699583618592,-0.016126573270657762,0.0322489522893041,-0.9994798672690922,0.9988298281778684,0.04836294389478327,74820.73295833,70893.79631547285,70113.685711111
2022-10-01,63537.00387499,False,SIN Total,5,Saturday,10,October,2022,4,274,1,1,0,0,,0,0,-0.9999994220246925,0.001075151282798226,-0.0021503013227746654,-0.9999976880994382,0.9999947982262414,-0.003225448877107192,72309.12173459999,71029.36238470142,70201.33520504166
2022-10-02,57668.50041667,False,SIN Total,6,Sunday,10,October,2022,4,275,1,0,0,0,,0,0,-0.999832969770105,0.018276557681691223,-0.03654700988811993,-0.9993319348786156,0.9984970627014779,-0.05480525318362323,66503.80677729,70998.49815645858,70073.36662956234
2022-10-03,67545.83825,False,SIN Total,0,Monday,10,October,2022,4,276,0,0,0,0,,0,0,-0.9993706508539969,0.03547255575312556,-0.07090046226091157,-0.9974833955766828,0.9943406096530519,-0.10623912647794644,61148.24241547,70956.42123962143,69731.040550356
2022-10-04,69527.13099999,False,SIN Total,1,Tuesday,10,October,2022,4,277,0,0,0,0,,0,0,-0.9986126020839734,0.052658056924614005,-0.10516999849234956,-0.9944542580818482,0.9875365065492302,-0.15739011478660975,70672.25848039001,70817.32193324858,69887.693899702
2022-10-05,69794.05416667,False,SIN Total,2,Wednesday,10,October,2022,4,278,0,0,0,0,,0,0,-0.9975590477788613,0.06982797572987089,-0.1393150579548309,-0.9902481076109372,0.9781028708075103,-0.20812201737948507,71266.51702097,70300.88460291144,70262.209275401
2022-10-06,72232.05108333,False,SIN Total,3,Thursday,10,October,2022,4,279,0,0,0,0,,0,0,-0.9962102997023297,0.0869772313136861,-0.17329522734857217,-0.9848699224660111,0.9660648215530208,-0.25829974943412193,72400.09815552,69874.39679179572,70442.86980697399
2022-10-07,71546.05583333,False,SIN Total,4,Friday,10,October,2022,4,280,0,0,0,0,,0,0,-0.9945667569706337,0.1041007489354256,-0.20707028853384077,-0.9783260681421669,0.9514544127333379,-0.30778970172872777,71774.67412417001,69439.24552977286,70630.00032222434
2022-10-08,65002.690125,False,SIN Total,5,Saturday,10,October,2022,4,281,1,0,0,0,,0,0,-0.9926289059345095,0.121193461470736,-0.2406002661322256,-0.9706242897934825,0.9343105477678194,-0.3564600964060315,70437.55814375001,69171.87930250858,70531.587714516
2022-10-09,59836.040375,False,SIN Total,6,Sunday,10,October,2022,4,282,1,0,0,0,,0,0,-0.9903973200352558,0.1382503109109819,-0.2738454748405547,-0.9617737030660337,0.9146788759587118,-0.40418133786075217,64759.86789923,68922.74517707143,70253.93359310165
2022-10-10,69383.56083333,False,SIN Total,0,Monday,10,October,2022,4,283,0,0,0,0,,0,0,-0.9878726596350429,0.15526624985999563,-0.30676656640150596,-0.9517847833088268,0.8926116709398654,-0.45082635781633423,58091.15538276,68486.01845811287,69787.16488641566
2022-10-11,71850.00716667,False,SIN Total,1,Tuesday,10,October,2022,4,284,0,0,0,0,,1,0,-0.9850556718215013,0.172236243027682,-0.3393245761752893,-0.9406693531754186,0.868167691486717,-0.4962709536721089,63970.211676290004,67528.5832003843,69689.61090340333
2022-10-12,63868.15770833,False,SIN Total,2,Wednesday,10,October,2022,4,285,0,0,0,1,Nossa Senhora Aparecida,0,0,-0.981947190186646,0.18915526872004093,-0.37148096925728835,-0.9284405686308982,0.8414120250581583,-0.5403941192199719,60295.07657954001,65961.23456589428,69640.63991855433
2022-10-13,70919.36029166,False,SIN Total,3,Thursday,10,October,2022,4,286,0,0,0,0,,0,1,-0.9785481345802031,0.20601832032517084,-0.40319768608708534,-0.9151129033807907,0.8124159144868894,-0.5830783668499725,68650.99819802999,65425.64885768143,69473.32555015534
2022-10-14,72010.97641666999,False,SIN Total,4,Friday,10,October,2022,4,287,0,0,0,0,,0,0,-0.9748595108374125,0.22282040779479959,-0.4344371874948622,-0.9007021317403184,0.7812565682797504,-0.6242100403868457,70780.06385679,65283.56167662715,69323.80021204833
2022-10-15,65540.41266667,False,SIN Total,5,Saturday,10,October,2022,4,288,1,0,0,0,,0,0,-0.9708824104813836,0.23955655912092708,-0.46516249913190355,-0.8852253099642835,0.748016955033124,-0.6636796177245262,71886.62118468,65490.57068247429,69249.896409871
2022-10-16,59757.926166670004,False,SIN Total,6,Sunday,10,October,2022,4,289,1,0,0,0,,0,0,-0.9666180104000972,0.2562218218071163,-0.4953372552325659,-0.8687007560596848,0.712785582510848,-0.7013820024527797,65951.90674606,65660.86194630714,69027.63519723967
2022-10-17,70162.81024999,False,SIN Total,0,Monday,10,October,2022,4,290,0,0,0,0,,0,0,-0.9620675724981452,0.27281126433401914,-0.5249257416559593,-0.8511480281049478,0.675656261972874,-0.7372168036994565,58395.61828519,65704.35664665428,68579.84496091267
2022-10-18,72894.443375,False,SIN Total,1,Tuesday,10,October,2022,4,291,0,0,0,0,,0,0,-0.957232443323312,0.28931997761869527,-0.5538929381563792,-0.8325879011014353,0.6367278583821974,-0.7710886034432233,66765.38057595,66103.66648946286,68592.70379816667
2022-10-19,73108.61816667,False,SIN Total,2,Wednesday,10,October,2022,4,292,0,0,0,0,,0,0,-0.9521140536681102,0.3057430764672831,-0.5822045598324479,-0.8130423423846421,0.5961040271552042,-0.8029072105849764,67767.64896339999,67171.17683001429,68778.838331669
2022-10-20,73919.89416667,False,SIN Total,3,Thursday,10,October,2022,4,293,0,0,0,0,,0,0,-0.9467139181463862,0.3220757010206104,-0.6098270977059321,-0.7925344856241648,0.5538929381563814,-0.8325879011014339,67147.13615449,66956.33939522285,68568.49727154066
2022-10-21,73886.33854167,False,SIN Total,4,Friday,10,October,2022,4,294,0,0,0,0,,0,0,-0.9410336347451197,0.3383130181923076,-0.636727858382198,-0.7710886034432227,0.5102069876723101,-0.8600516436414427,67032.03271623,66420.90637514285,68269.32726624834
2022-10-22,67024.10000001,False,SIN Total,5,Saturday,10,October,2022,4,295,1,0,0,0,,0,0,-0.9350748843515574,0.3544502230989869,-0.6628750027453377,-0.7487300786901568,0.4651624991319044,-0.8852253099642831,68039.97871185,65871.38602188144,68120.838269143
2022-10-23,60213.417543179996,False,SIN Total,6,Sunday,10,October,2022,4,296,1,0,0,0,,0,0,-0.9288394302558068,0.3704825404820963,-0.6882375836422284,-0.7254853743958638,0.4188794133697436,-0.9080418696596647,64762.50167461,65701.47101167428,67902.16832218567
2022-10-24,69849.93795834,False,SIN Total,0,Monday,10,October,2022,4,297,0,0,0,0,,0,0,-0.9223291176290545,0.3864052261209853,-0.7127855825108473,-0.7013820024527804,0.37148096925728924,-0.9284405686308979,59283.45566708,65828.30492337285,67499.61153608834
2022-10-25,70996.02262501,False,SIN Total,1,Tuesday,10,October,2022,4,298,0,0,0,0,,0,0,-0.9155458729775467,0.40221356823680365,-0.7364899449095569,-0.6764484910524361,0.3230933755523487,-0.9463670908660069,68030.36358263,66009.01678147001,67543.29510967634
2022-10-26,72140.72004166001,False,SIN Total,2,Wednesday,10,October,2022,4,299,0,0,0,0,,0,0,-0.9084917035725082,0.41790288888678667,-0.7593226149052589,-0.6507143509201561,0.27384547484055566,-0.9617737030660334,70530.19282441,66403.66590447143,67846.20884271234
2022-10-27,74020.17279167,False,SIN Total,3,Thursday,10,October,2022,4,300,0,0,0,0,,0,0,-0.9011686968561569,0.4334685453485363,-0.7812565682797488,-0.6242100403868479,0.22386840046373174,-0.9746193817454125,71544.21977552,67031.82070747571,67842.81771439634
2022-10-28,73900.18000001,False,SIN Total,4,Friday,10,October,2022,4,301,0,0,0,0,,0,0,-0.8935790198239952,0.4489059314938798,-0.8022658445149573,-0.5969669293392242,0.17329522734857314,-0.9848699224660109,71922.86042838,67730.51038064,67744.19378423133
2022-10-29,69190.47870834,False,SIN Total,5,Saturday,10,October,2022,4,302,1,0,0,0,,0,0,-0.8857249183835637,0.4642104791518923,-0.8223255775192096,-0.5690172620911411,0.12226061766546514,-0.9924980309139454,71570.40003898,68234.85628451571,67617.023357753
2022-10-30,63803.62083333,False,SIN Total,6,Sunday,10,October,2022,4,303,1,0,0,0,,0,0,-0.8776087166898392,0.4793776594606945,-0.8414120250581577,-0.5403941192199728,0.07090046226091078,-0.9974833955766829,65754.80002096,68376.61319113715,67314.825593174
2022-10-31,73796.246625,False,SIN Total,0,Monday,10,October,2022,4,304,0,0,1,0,,0,0,-0.8692328164574792,0.49440298420761813,-0.8595025968555411,-0.5111313784132033,0.019351518818325447,-0.9998127418269003,59533.58366689,68412.34576253858,66888.97432425033
2022-11-01,70622.83899999999,False,SIN Total,1,Tuesday,11,November,2022,4,305,0,1,0,0,,1,0,-0.8605996962501181,0.5092820071573356,-0.876575881330507,-0.4812636743715911,-0.03224895228930312,-0.9994798672690922,66669.72758333001,68217.96919121,66894.505017785
2022-11-02,60710.78470833,False,SIN Total,2,Wednesday,11,November,2022,4,306,0,0,0,1,Finados,0,0,-0.8517119107469189,0.5240103253675756,-0.8926116709398649,-0.45082635781633507,-0.08376355348526729,-0.9964856582548094,63398.093416669995,67199.09784724713,66969.50005115833
2022-11-03,65522.459875,False,SIN Total,3,Thursday,11,November,2022,4,307,0,0,0,0,,0,1,-0.8425720899866032,0.5385835804920232,-0.9075909860952637,-0.4198554536487849,-0.1350551158403447,-0.9908380875225533,71623.385125,67210.40718288715,67001.20427264534
2022-11-04,66308.58979167,False,SIN Total,4,Friday,11,November,2022,4,308,0,0,0,0,,0,0,-0.8331829385891785,0.5529974600700271,-0.9214960976269942,-0.3883876183121974,-0.18598706431516163,-0.9825521929686117,73214.894625,67394.98349669001,67066.15019277966
2022-11-05,61442.817875,False,SIN Total,5,Saturday,11,November,2022,4,309,1,0,0,0,,0,0,-0.8235472349556007,0.5672476988027229,-0.9343105477678197,-0.3564600964060307,-0.23642378142121204,-0.9716500376053587,73927.03433332,67731.64553873856,67117.048065373
2022-11-06,56823.81879167,False,SIN Total,6,Sunday,11,November,2022,4,310,1,0,0,0,,0,0,-0.8136678304455991,0.5813300798152042,-0.9460191696320084,-0.32411067660409654,-0.28623096833217826,-0.9581606508136428,68321.54766667,68098.32377384,67001.943850123
2022-11-07,66651.55070834,False,SIN Total,0,Monday,11,November,2022,4,311,0,0,0,0,,0,0,-0.8035476485339116,0.5952404359043674,-0.9566081051665098,-0.29137764692875745,-0.3352760024840176,-0.9421199510456919,62168.22191666,68474.70066666428,66726.29930922
2022-11-08,68776.95895833001,False,SIN Total,1,Tuesday,11,November,2022,4,312,0,0,0,0,,0,0,-0.7931896839451843,0.6089746507720486,-0.9660648215530205,-0.25829974943412287,-0.3834282907116399,-0.9235706501843539,72166.71816667,69259.98503571286,66973.19431813466
2022-11-09,69937.27683332001,False,SIN Total,2,Wednesday,11,November,2022,4,313,0,0,0,0,,0,0,-0.7825970017677834,0.6225286602431057,-0.9743781260415392,-0.22491613435184774,-0.430559616981873,-0.9025621398133332,73305.61520833001,70675.34529166429,67480.342978987
2022-11-10,71719.7685,False,SIN Total,3,Thursday,11,November,2022,4,314,0,0,0,0,,0,0,-0.7717727365467836,0.6358984534680745,-0.9815381791978468,-0.19126631375382222,-0.4765444837967782,-0.8791503597012642,73105.997125,70887.14700595,67784.86916061067
2022-11-11,72727.2675,False,SIN Total,4,Friday,11,November,2022,4,315,0,0,0,0,,0,0,-0.7607200913564104,0.6490800741100398,-0.9875365065492301,-0.15739011478661072,-0.5212604463582775,-0.8533976488498016,72126.472625,70731.65814880714,68179.24902879266
2022-11-12,66461.446125,False,SIN Total,5,Saturday,11,November,2022,4,316,1,0,0,0,,0,0,-0.7494423368521954,0.6620696215153815,-0.9923660086146721,-0.12332763253295889,-0.5645884386042955,-0.8253725795023503,71124.62720833,70331.31427380857,68261.703329136
2022-11-13,61207.728833329995,False,SIN Total,6,Sunday,11,November,2022,4,317,1,0,0,0,,0,0,-0.7379428103031386,0.6748632518680403,-0.9960209693076331,-0.08911918255618792,-0.6064130902482757,-0.7951497745554208,64496.32454167,69784.85382738001,68052.24535196534
2022-11-14,69398.65545833,False,SIN Total,0,Monday,11,November,2022,4,318,0,0,0,0,,1,0,-0.7262249146041543,0.6874571793269664,-0.9984970627014779,-0.054805253183622435,-0.6466230339778838,-0.762809708858793,58892.79016666,69316.93500595143,67619.11765136466
2022-11-15,66092.38162500001,False,SIN Total,1,Tuesday,11,November,2022,4,319,0,0,0,1,Proclamação da República,0,0,-0.7142921172691032,0.699847677146407,-0.9997913581495419,-0.020426457585556834,-0.6851112019949128,-0.7284384949335707,62381.39654167,67919.03191666571,67500.10064455165
2022-11-16,71426.06012501,False,SIN Total,2,Wednesday,11,November,2022,4,320,0,0,0,0,,0,1,-0.7021479494046978,0.7120310787787131,-0.9999023237537765,0.01397651429355571,-0.7217751111067897,-0.6921276536786992,72165.25454165999,67756.12324999856,67959.08851976733
2022-11-17,71859.79858334,False,SIN Total,3,Thursday,11,November,2022,4,321,0,0,0,0,,0,0,-0.6897960046655887,0.7240037789593305,-0.9988298281778684,0.04836294389478229,-0.7565171356105624,-0.6539738706764896,74672.63162500001,67979.92817857,68222.66355473567
2022-11-18,72114.96233334,False,SIN Total,4,Friday,11,November,2022,4,322,0,0,0,0,,0,0,-0.6772399381909491,0.7357622347736527,-0.996575140802686,0.08269213223823901,-0.7892447672427557,-0.6140787387460409,74375.52841668,68301.22186309572,68442.92620317833
2022-11-19,66392.90954167,False,SIN Total,5,Saturday,11,November,2022,4,323,1,0,0,0,,0,0,-0.6644834655228552,0.7473029667054296,-0.9931409302238695,0.11692344809347308,-0.819870861502921,-0.5725484874300675,73129.88995834,68587.68797024,68642.35132997333
2022-11-20,61651.858208339996,False,SIN Total,6,Sunday,11,November,2022,4,324,1,0,0,0,,0,0,-0.6515303615068021,0.75862255966641,-0.9885312610933433,0.15101637606963153,-0.8483138696949905,-0.5294937001354318,65419.99470833001,68719.64085119143,68588.61672971
2022-11-21,73707.671375,False,SIN Total,0,Monday,11,November,2022,4,325,0,0,0,0,,0,0,-0.6383844591746642,0.7697176640069211,-0.9827515893084885,0.1849305645685428,-0.8744980560685742,-0.48502901968055984,59810.63808333,68850.7619821443,68314.305375426
2022-11-22,74967.36333334,False,SIN Total,1,Tuesday,11,November,2022,4,326,0,0,0,0,,0,0,-0.6250496486104377,0.7805849965070866,-0.9758087555546684,0.2186258735439368,-0.8983536994820134,-0.43927284303378045,71605.87441667,70168.54453571572,68542.41780016133
2022-11-23,74862.87254167,False,SIN Total,2,Wednesday,11,November,2022,4,327,0,0,0,0,,0,0,-0.6115298757991053,0.7912213413483807,-0.9677109772087535,0.25206242201026163,-0.9198172790502193,-0.3923470060554191,74813.16841666,70546.81794643,69060.074891814
2022-11-24,71645.03791666,False,SIN Total,3,Thursday,11,November,2022,4,328,0,0,0,0,,0,0,-0.5978291414589552,0.801623551065242,-0.9584678386132249,0.28520063524489725,-0.9388316432829669,-0.3443764590830856,75880.15470833,70719.32124404857,69321.734596004
2022-11-25,72061.64766665999,False,SIN Total,4,Friday,11,November,2022,4,329,0,0,0,0,,0,0,-0.5839514998576998,0.8117885474764613,-0.9480902797323661,0.31800129162788576,-0.9553461622632786,-0.29548893422398304,77150.41216666,71115.73320833142,69542.408574079
2022-11-26,66668.18962499,False,SIN Total,5,Saturday,11,November,2022,4,330,1,0,0,0,,0,0,-0.5699010576127624,0.8217133225960589,-0.936590583203982,0.3504255690637097,-0.9693168624606876,-0.24581460524014512,76103.78279165999,71540.57504166286,69694.39400795034
2022-11-27,61558.49,False,SIN Total,6,Sunday,11,November,2022,4,331,1,0,0,0,,0,0,-0.5556819724760489,0.8313949395234058,-0.9239823598019431,0.3824350909302552,-0.9807065438204114,-0.19548574093223126,69752.13020833,72159.45154166286,69622.03633394866
2022-11-28,69737.73795832999,False,SIN Total,0,Monday,11,November,2022,4,332,0,0,0,0,,0,0,-0.5412984521036173,0.8408305333122887,-0.9102805323268018,0.41399197150045597,-0.9894848788166603,-0.14463635294482202,64208.90354167,72787.77517856857,69376.65311737166
2022-11-29,72983.28966667,False,SIN Total,1,Tuesday,11,November,2022,4,333,0,0,0,0,,0,0,-0.5267547528105542,0.8500173118187018,-0.895501317943504,0.44505886078298396,-0.9956284932063293,-0.09340183893101002,75730.13570833,73376.95536309143,69709.16430695067
2022-11-30,72967.08845832999,False,SIN Total,2,Wednesday,11,November,2022,4,334,0,0,1,0,,0,0,-0.5120551783114646,0.8589525565270845,-0.8796622089871292,0.47559898872882833,-0.9991210282680495,-0.04191862202643906,76630.58454166,73636.58623809143,70279.06433610967
2022-12-01,73493.89395833999,False,SIN Total,3,Thursday,12,December,2022,4,335,0,1,0,0,,0,0,-0.4972040784469378,0.8676336233547726,-0.8627819522593745,0.5055762087514626,-0.9999531843608731,0.009676212407229028,75774.47195834,73621.48870237857,70582.55581527666
2022-12-02,72503.29841667,False,SIN Total,4,Friday,12,December,2022,4,336,0,0,0,0,,0,0,-0.4822058478963526,0.8760579434344281,-0.8448805268402667,0.5349550405091192,-0.9981227456866079,0.06124528180216964,75481.458375,73383.06673214144,70985.334647221
2022-12-03,68410.610625,False,SIN Total,5,Saturday,12,December,2022,4,337,1,0,0,0,,0,0,-0.46706492487743034,0.8842230238742036,-0.8259791204413984,0.5637007118984807,-0.9936345861898662,0.11265127219562723,74421.91904167,73142.80048214286,71078.61911111
2022-12-04,62259.49191666,False,SIN Total,6,Sunday,12,December,2022,4,338,1,0,0,0,,0,0,-0.451785789832884,0.8921264484954345,-0.8061001043286312,0.5917792002101544,-0.9865006565801182,0.16375730385847118,68511.65575,72965.58984523857,70921.84448194334
2022-12-05,70557.98820833,False,SIN Total,0,Monday,12,December,2022,4,339,0,0,0,0,,0,0,-0.4363729641045924,0.8997658785476209,-0.7852670068439961,0.6191572723971441,-0.9767399525103051,0.2144272957675092,63055.18704166,72800.77320238,70559.44957222133
2022-12-06,73534.90529165999,False,SIN Total,1,Tuesday,12,December,2022,4,340,0,0,0,0,,0,0,-0.42083100859565564,0.9071390534005044,-0.7635044855580851,0.6458025244087264,-0.9643784639967455,0.2645263279510712,72952.76816666,72404.00641071286,70713.82358888767
2022-12-07,74783.69041667,False,SIN Total,2,Wednesday,12,December,2022,4,341,0,0,0,0,,0,0,-0.4051645224207563,0.9142437912130223,-0.7408382980859317,0.6716834195431209,-0.9494491062150142,0.31392100074303836,72330.42754167001,71789.69826785715,71052.56377638801
2022-12-08,74411.15641666,False,SIN Total,3,Thursday,12,December,2022,4,342,0,0,0,0,,0,0,-0.3893781415452015,0.9210779895789526,-0.717295271600886,0.6967693257736101,-0.9319916318560629,0.3624797899887287,70984.83170834,71105.46394642857,71013.16756111034
2022-12-09,73939.54237499999,False,SIN Total,4,Friday,12,December,2022,4,343,0,0,0,0,,0,0,-0.37347653741307074,0.9276396261490467,-0.6929032710826029,0.7210305520038863,-0.9120525252759653,0.41007339725680186,72098.48349999,70622.18182142715,70972.929837499
2022-12-10,70182.19120833,False,SIN Total,5,Saturday,12,December,2022,4,344,1,0,0,0,,0,0,-0.3574644155648614,0.9339267592294762,-0.6676911663366994,0.7444383832097441,-0.8896848787211052,0.4565750941247368,72954.92625,70412.61142261715,70967.89414166566
2022-12-11,65634.61074999999,False,SIN Total,6,Sunday,12,December,2022,4,345,1,0,0,0,,0,0,-0.34134651424503615,0.9399375283564133,-0.641688797825113,0.7669651144255266,-0.8649482509584351,0.5018610596210309,68910.931625,70469.65083333143,70860.70944166566
2022-12-12,77042.278375,False,SIN Total,0,Monday,12,December,2022,4,346,0,0,0,0,,0,0,-0.3251276029999093,0.9456701548465688,-0.6149269413476359,0.7885840835350667,-0.8379085086871808,0.5458107099257257,64770.29341667,70714.66602976143,70648.898315277
2022-12-13,74688.83433333,False,SIN Total,1,Tuesday,12,December,2022,4,347,0,0,0,0,,0,0,-0.30881248126625377,0.9511229423235357,-0.587437271616382,0.8092697028283593,-0.8086376511543116,0.5883070194512706,75328.01275,71053.9866845243,71009.954588888
2022-12-14,72332.96475,False,SIN Total,2,Wednesday,12,December,2022,4,348,0,0,0,0,,0,0,-0.29240597695107734,0.9562942772197719,-0.5592523247663436,0.828997489286572,-0.7772136184407381,0.6292368324488442,76035.20204166,71583.24018452286,71581.36831805466
2022-12-15,72932.60995833,False,SIN Total,3,Thursday,12,December,2022,4,349,0,0,0,0,,0,0,-0.27591294500296043,0.9611826292540837,-0.5304054598463659,0.8477440935595867,-0.7437200839287426,0.6684911643103625,75989.066125,72298.13081547429,72034.95730416567
2022-12-16,72972.23345833,False,SIN Total,4,Friday,12,December,2022,4,350,0,0,0,0,,0,0,-0.2593382659754056,0.9657865518844574,-0.5009308193361626,0.8654873276017395,-0.7082462315032508,0.7059654917638989,76281.21908334,72895.66447023857,72172.15612222166
2022-12-17,66215.17741666999,False,SIN Total,5,Saturday,12,December,2022,4,351,1,0,0,0,,0,0,-0.2426868445825954,0.9701046827361175,-0.4708632887360563,0.8822061909330864,-0.6708865180801575,0.741560031189844,75433.75608334,73249.78301785857,72197.52693749967
2022-12-18,60999.09508333,False,SIN Total,6,Sunday,12,December,2022,4,352,1,0,0,0,,0,0,-0.22596360824801906,0.974135744004672,-0.4402384552773285,0.8978808954950716,-0.6317404220940748,0.775180004316675,68515.75666665999,73193.32945238143,72002.201212499
2022-12-19,68875.0225,False,SIN Total,0,Monday,12,December,2022,4,353,0,0,0,0,,0,0,-0.20917350564635637,0.9778785428342386,-0.40909256580197667,0.9124928890712274,-0.5909121786151558,0.8067358905889153,62099.19029166,72811.74329166571,71634.51122360966
2022-12-20,68993.71041666,False,SIN Total,1,Tuesday,12,December,2022,4,354,0,0,0,0,,0,0,-0.19232150523909483,0.9813319716704275,-0.3774624838618108,0.9260248772451376,-0.5485105018003629,0.8361436655352441,71332.82595832,72241.00232142572,71831.60559860934
2022-12-21,68076.61633333,False,SIN Total,2,Wednesday,12,December,2022,4,355,0,0,0,0,,0,0,-0.17541259380427843,0.9844950085880858,-0.345385646087603,0.9384608438697104,-0.5046482954181549,0.8633250245020995,73741.12425,71913.27692261714,72295.95513749834
2022-12-22,67251.49175,False,SIN Total,3,Thursday,12,December,2022,4,356,0,0,0,0,,0,0,-0.15845177496083632,0.9873667175937016,-0.3129000178799537,0.949786070023521,-0.4594423522174453,0.888207591156989,74500.92366666,71700.68514285427,72392.45677916468
2022-12-23,66117.65320833,False,SIN Total,4,Friday,12,December,2022,4,357,0,0,0,0,,0,0,-0.14144406768794202,0.9899462489023779,-0.2800440484743445,0.9599871514317777,-0.41301304294128083,0.9107251102063585,71423.36458333,71006.70592856714,72279.46331805366
2022-12-24,60826.06545833,False,SIN Total,5,Saturday,12,December,2022,4,358,1,0,0,0,,1,0,-0.12439450483979998,0.9922328391893008,-0.2468566254334839,0.9690520143313219,-0.3654839958133111,0.9308176238148564,63607.346750000004,69317.21888094714,71870.36971944266
2022-12-25,55381.9265,False,SIN Total,6,Sunday,12,December,2022,4,359,1,0,0,1,Natal,0,0,-0.10730813165636247,0.9942258118156161,-0.21337702862092797,0.9769699297608415,-0.3169817673505313,0.9484316312562195,56347.038958339996,67578.83063690143,71176.92394583201
2022-12-26,64837.27054166,False,SIN Total,0,Monday,12,December,2022,4,360,0,0,0,0,,0,1,-0.09019000427034513,0.9959245770286599,-0.179644883710313,0.9837315262594303,-0.26763550537876996,0.9635202313707016,60106.85737499999,67294.21164880713,70643.69309861
2022-12-27,67468.47841667,False,SIN Total,1,Tuesday,12,December,2022,4,361,0,0,0,0,,0,0,-0.07304518821104743,0.9973286321364752,-0.14570011528535065,0.9893288009584253,-0.21757660514828095,0.9760432474496963,69066.14550001,66970.40015476286,70620.826941666
2022-12-28,67361.84116667,False,SIN Total,2,Wednesday,12,December,2022,4,362,0,0,0,0,,0,0,-0.05587875690537313,0.9984375616565666,-0.11158289958600157,0.9937551290534204,-0.16693835946505894,0.9859673342150412,69954.77070834,66429.49250595429,70812.35584722167
2022-12-29,66510.93254166,False,SIN Total,3,Thursday,12,December,2022,4,363,0,0,0,0,,0,0,-0.03869579017652689,0.9992510374388481,-0.07733361695682096,0.9970052716452285,-0.11585560376947857,0.9932660666081418,69973.73179167,65782.75080952713,70620.47571666633
2022-12-30,65330.95837499,False,SIN Total,4,Friday,12,December,2022,4,364,0,0,0,0,,0,0,-0.021501372740813793,0.999768818762748,-0.04299280405372191,0.9990753819405211,-0.0644643571073619,0.9979200101524843,68351.36660417,65343.893955361425,70344.50178541667
2022-12-31,60862.68429167,False,SIN Total,5,Saturday,12,December,2022,4,365,1,0,1,0,,1,0,-0.004300592702981974,0.9999907524084426,-0.008601105865714402,0.9999630098048061,-0.012901459949423296,0.9999167727021951,62171.27045832999,65138.74019940857,69891.06173541633
2023-01-01,56341.49383333,False,SIN Total,6,Sunday,1,January,2023,1,1,1,1,0,1,Confraternização Universal,0,0,0.017201575418260506,0.9998520419557735,0.03439806061360801,0.9994082116062598,0.051584366869408364,0.9986686402879997,56490.1425,65159.183562502854,69258.01787291633
